mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-1174554,Li5Mn3O8,0.652899999999999,-2.136651022528736,285.37522002154515,3.811475629159114,Monoclinic
mp-1174646,Li5Mn3O8,0.0,-2.136730280028735,142.848279738856,3.807188641916053,Monoclinic
mp-1174683,Li5Mn3O8,1.0119,-2.113358651903736,286.2199709851098,3.800226422127006,Monoclinic
mp-1174685,Li5Mn3O8,0.9992999999999991,-2.116652446903735,287.96962218881606,3.7771369355232043,Monoclinic
mp-1174737,Li5Mn3O8,0.006200000000000001,-2.143313032528736,142.61674429550408,3.813369536834703,Triclinic
mp-1174741,Li5Mn3O8,0.7887000000000001,-2.144787142528735,142.44871011960154,3.817867832445775,Triclinic
mp-1174758,Li5Mn3O8,0.635699999999999,-2.107628073778736,143.37888481655548,3.793099303533034,Triclinic
mp-1174761,Li5Mn3O8,0.8939,-2.117099517841236,287.14656500165677,3.78796346134861,Triclinic
mp-1174763,Li5Mn3O8,0.0,-2.108450492528735,143.32900259041168,3.794419400888246,Triclinic
mp-1174778,Li5Mn3O8,1.0306,-2.121858629403736,288.6920817954579,3.76768454996521,Triclinic
mp-1277600,Li5Mn3O8,0.8290000000000001,-2.148940077841235,285.49362460427267,3.809894871683103,Monoclinic
mp-1284734,Li5Mn3O8,1.188699999999999,-2.150084919403736,285.9716796662464,3.803525920984483,Triclinic
mp-1290794,Li5Mn3O8,0.48910000000000003,-2.149960044716236,285.4659926221769,3.810263654478959,Triclinic
mp-1297800,Li5Mn3O8,1.1807,-2.139895621591235,286.6509843583679,3.794512336012801,Monoclinic
mp-1314325,Li5Mn3O8,0.832199999999999,-2.135690524403736,285.2143616672615,3.8136252673944213,Monoclinic
mp-1315117,Li5Mn3O8,0.7046,-2.149321380341235,286.465447714075,3.796969948584123,Triclinic
mp-1316353,Li5Mn3O8,0.4465,-2.131852237528735,284.47379127525664,3.823553274985466,Triclinic
mp-1274955,Li5Mn4O8,0.0,-2.059008641670048,165.2463546201937,3.843214088224974,Triclinic
mp-1293032,Li5Mn4O8,0.0,-2.075393624611225,327.16151196159444,3.882346149437653,Triclinic
mp-1308491,Li5Mn4O8,0.0,-2.057190842846518,332.5322605170304,3.819642143091397,Triclinic
mp-754396,Li5Mn4O8,0.23039999999999902,-2.067644052258284,329.4826588442795,3.854995709527155,Orthorhombic
mp-756461,Li5Mn4O8,0.0,-2.051290643140636,330.85768968622193,3.838974507175223,Monoclinic
mp-758752,Li5Mn5O12,0.3824,-2.023766423014629,415.48033486005437,4.007768037052113,Triclinic
mp-758791,Li5Mn5O12,0.17139999999999903,-2.035569404378266,438.0097197796025,3.801625239991713,Triclinic
mp-771669,Li5Mn5O12,0.5106,-2.044698977105538,231.65801492753982,3.5939805635403452,Triclinic
mp-1638896,Li5Mn6O12,1.2066,-2.110002701054474,230.4165051803447,4.009266490176111,Triclinic
mp-756143,Li5Mn6O12,0.0,-2.094746236706648,230.09139216181856,4.014931477112172,Triclinic
mp-758809,Li5Mn6O16,0.0,-1.8616880520093662,285.41818906361294,3.608991043461872,Trigonal
mp-754393,Li5Mn7O12,0.0,-2.087851223007663,233.31888851621537,4.350389072325928,Monoclinic
mp-774493,Li5Mn7O15,0.0,-2.017356086191996,292.15788914586,3.747052090207669,Monoclinic
mp-530177,Li5Mn7O16,0.871,-2.067267194185139,530.0250331855946,4.231115089781728,Orthorhombic
mp-1177082,Li5MnF8,1.9837,-3.028195271042694,147.3389869681919,2.7232201894468693,Orthorhombic
mp-756629,Li5MnF8,1.9945,-3.024281452471265,148.3113811459215,2.705365568739855,Orthorhombic
mp-754285,Li5MnO4,1.238699999999999,-2.03588986845977,202.43479618594048,2.520577470345397,Orthorhombic
mp-755825,Li5MnO4,1.5098,-2.03857525195977,383.9628160491796,2.657822920096974,Orthorhombic
mp-770510,Li5MnO4,0.812,-2.05774984070977,793.3017497529639,2.572804543235346,Orthorhombic
mp-770514,Li5MnO4,1.4284000000000001,-2.016020353334769,817.0285851087908,2.498089275112946,Orthorhombic
mp-770528,Li5MnO4,1.766799999999999,-2.002432969584769,770.8408526703156,2.6477713769977163,Tetragonal
mp-774621,Li5MnO4,1.5718,-2.05951151995977,201.9500378937839,2.526627832318667,Orthorhombic
mp-754580,Li5MnO5,0.0,-1.956826682690699,102.78055849199804,2.740731575263946,Monoclinic
mp-770101,Li5MnO5,0.0,-1.987118803599791,102.15565320232255,2.757497144327177,Monoclinic
mp-1198026,Li5Mo15S19,0.0,-1.03583000190171,1471.4830085620233,4.701337735011524,Hexagonal
mp-29151,Li5NCl2,1.9425000000000001,-1.269969514635415,107.35600604032676,1.850197965004643,Trigonal
mp-37498,Li5NCl2,2.2552,-1.238352673697916,227.92478587237602,1.742942200398156,Monoclinic
mp-531722,Li5Nb6O18,0.0,-2.828623132126438,674.2863491263155,4.33493683719751,Triclinic
mp-770649,Li5NbO5,2.9815,-2.542197748333332,111.6308704851282,3.088230200529213,Monoclinic
mp-770799,Li5NbO5,3.9242999999999992,-2.533626071060605,237.83284945577535,2.8990261549857292,Monoclinic
mp-756931,Li5Ni7O12,0.0,-1.436192312361112,199.93127529605147,5.295216254713926,Monoclinic
mp-1211146,Li5Ni9As7,0.0,-0.5155212767063491,281.7197610950541,6.409436314574267,Hexagonal
mp-758491,Li5Ni9O16,0.0,-1.256272491222222,544.6171835824445,4.993875558975193,Triclinic
mp-1211138,Li5Ni9P7,0.0,-0.6826251437698411,250.13452564727032,5.176515120029776,Hexagonal
mp-771876,Li5NiO4,1.898299999999999,-1.825500981916666,762.5496420764983,2.741982344544634,Orthorhombic
mp-774500,Li5NiO4,1.8912,-1.8044793534166672,391.5845622032432,2.669790713464535,Orthorhombic
mp-778478,Li5NiO4,1.814299999999999,-1.737838513416667,762.3633515130211,2.742652373389798,Orthorhombic
mp-1029448,Li5OsN4,0.0,-0.5360439436666661,221.68409256419955,4.209125153958838,Orthorhombic
mp-1211132,Li5OsO6,0.0,-2.048656912222223,101.84724764209828,5.232533423695099,Monoclinic
mp-1211187,Li5OsO6,0.0,-2.046836045000001,304.7281838267115,5.24650316921474,Trigonal
mp-530933,Li5P2N5,3.549199999999999,-0.9514304004092261,953.0230489033704,2.323458220883298,Orthorhombic
mp-3838,Li5ReN4,2.8473,-0.8175017920833321,214.6694946407185,4.28442520188517,Orthorhombic
mp-5061,Li5ReO6,2.158299999999999,-2.3080890799305562,102.13379178967001,5.152445331878141,Monoclinic
mp-554540,Li5ReO6,2.2058,-2.308085875486111,306.13559213045653,5.156918622936024,Trigonal
mp-29364,Li5SbO5,2.914,-2.198206253787879,105.67097758222343,3.715820537960308,Monoclinic
mp-1177070,Li5SbS,1.3933,-0.98377196345238,237.8435788874359,2.632498482326154,Orthorhombic
mp-1177072,Li5SbS,1.5625,-0.947195010238094,1090.023552253627,2.297648923851911,Monoclinic
mp-753621,Li5SbS,1.0804,-0.967709961309523,251.38670167684901,2.490676142674644,Monoclinic
mp-754496,Li5SbS,0.5488000000000001,-0.9771559809523801,497.3247693285195,2.517963709298363,Orthorhombic
mp-767403,Li5SbS,1.409399999999999,-0.966871844166666,491.4591245970054,2.548016016451477,Orthorhombic
mp-767407,Li5SbS,1.1439,-0.94193883845238,495.0468466137371,2.529549939505954,Monoclinic
mp-767409,Li5SbS,1.1128999999999991,-0.9841099063095231,118.75085040347324,2.636287901622821,Tetragonal
mp-767471,Li5SbS,1.5628000000000002,-0.9469994555952371,539.3234524067292,2.321882564750799,Monoclinic
mp-756427,Li5SbS4,1.359,-1.219773292666666,375.4927343439486,2.518275015700338,Orthorhombic
mp-768197,Li5SbS4,1.332599999999999,-1.217575693666666,188.46691732690357,2.508647100740759,Orthorhombic
mp-775817,Li5SbS4,1.547499999999999,-1.202930125166666,1654.0694997861187,2.286709165721612,Orthorhombic
mp-776253,Li5SbS4,1.7789000000000001,-1.177502668666666,1648.4440037199988,2.294512811697513,Orthorhombic
mp-776255,Li5SbS4,0.823399999999999,-1.183391649291666,1616.539446250092,2.33979807586849,Tetragonal
mp-776268,Li5SbS4,1.6801,-1.214717166791666,1586.3413898982028,2.384339152963914,Orthorhombic
mp-776970,Li5SbS4,1.359099999999999,-1.185465697166666,404.8852704694331,2.33546152562929,Orthorhombic
mp-38407,Li5SiAs3,0.0,-0.516340040462963,325.66752306607134,2.932418958834949,Monoclinic
mp-686208,Li5SiN3,2.159999999999999,-0.8706298930324081,1271.3114833089276,2.190394384744106,Triclinic
mp-685991,Li5SiP3,1.3160999999999992,-0.5903389078439151,305.7924268160472,1.6911177721127921,Monoclinic
mp-30766,Li5Sn2,0.0,-0.39956100380952203,125.67038185344367,3.5957095604714473,Trigonal
mp-675621,Li5SnP3,0.007099999999999,-0.528484927843914,323.70457267412667,2.527310770094942,Monoclinic
mp-1177079,Li5Ta12O32,0.0,-3.191225058870748,1186.6973293972924,7.606733918326381,Orthorhombic
mp-755013,Li5TaO5,3.766199999999999,-2.653390367181819,105.96739828323706,4.632917139886629,Monoclinic
mp-770469,Li5TaO5,4.0138,-2.625739340363637,236.4072499332902,4.153325889236779,Monoclinic
mp-685809,Li5Ti12O24,0.0,-3.267783990406505,1367.153643298978,3.618625576311038,Trigonal
mp-765985,Li5Ti12O24,0.0,-3.247900535284553,440.33045586273124,3.745079083613473,Monoclinic
mp-756645,Li5Ti3O8,0.0,-2.958857431041666,147.27150963896648,3.453655836036076,Trigonal
mp-758044,Li5Ti8O16,0.0,-3.151682846666666,288.37764000781794,3.878911194911388,Triclinic
mp-677039,Li5TiAs3,0.5890999999999991,-0.8547465072222211,332.54503406441233,3.069327223241466,Monoclinic
mp-686129,Li5TiN3,1.5392000000000001,-0.973898656875,1399.517677654111,2.3652725820401272,Triclinic
mp-675800,Li5TiP3,0.8218000000000001,-0.866250379186509,300.28466375980605,1.940914688617629,Monoclinic
mp-12283,Li5Tl2,0.0,-0.281346916190476,128.592082598282,5.726650520375403,Trigonal
mp-1222587,Li5TlIn,0.0,-0.30687304761904705,127.8315476779743,4.597262942840184,Trigonal
mp-27483,Li5TlO4,1.6838000000000002,-1.864534572124999,816.3699014924835,4.931940548670556,Tetragonal
mp-766385,Li5V12O32,0.0,-2.360002473605443,570.9611662737075,3.3677900564399,Monoclinic
mp-773027,Li5V18O44,0.0,-2.367651672039801,803.1801853605257,3.422931788623508,Monoclinic
mp-780730,Li5V3F14,0.3058,-3.16176144155303,1062.5111653270633,2.83504345364997,Orthorhombic
mp-756794,Li5V4O8,0.0,-2.297034622156863,151.86766973024893,4.006984783327072,Cubic
mp-771611,Li5V4O8,0.9003000000000001,-2.340222715686275,157.3377668514047,3.8676755992295693,Trigonal
mp-532443,Li5V5Cl16,0.0,-1.757228955384608,1127.8664017045037,2.522494197740599,Orthorhombic
mp-757773,Li5V5O12,0.0,-2.425544050757576,445.7631389388002,3.586623646905193,Triclinic
mp-758739,Li5V5O12,0.9266000000000001,-2.452033081439394,435.9350415620347,3.66748359872115,Triclinic
mp-764746,Li5V7O12,0.24279999999999902,-2.379098588194445,227.12555433104615,4.264482753133802,Monoclinic
mp-753236,Li5VF8,2.5632,-3.142620451190476,148.35900189137968,2.659765028544806,Orthorhombic
mp-760009,Li5VF8,3.0402,-3.107638001369047,599.7052619886751,2.63196013049461,Monoclinic
mp-765894,Li5VF8,2.491,-3.151178071190476,148.4033407212442,2.658970364027774,Orthorhombic
mp-1192707,Li5W2O7,2.1295,-2.210054734404761,284.7449840858224,5.999399190480699,Triclinic
mp-758747,Li6(NiO2)11,0.33579999999999904,-1.20727419128205,374.3296967777921,4.610193039231269,Triclinic
mp-768104,Li6(NiO2)13,0.0,-1.141280560888888,438.24451031569237,4.625107667119934,Triclinic
mp-752908,Li6(NiO2)5,0.0,-1.497371226190476,190.9191343460385,4.306244727450941,Triclinic
mp-760133,Li6Ag3F10,0.09350000000000001,-2.377792166447371,1014.3577754954191,3.6357538526876043,Orthorhombic
mp-1211217,Li6Al13Cu8,0.0,-0.20041386111111,801.4359485428402,3.732726047255823,Tetragonal
mp-1020024,Li6B4O9,4.8958,-2.6751696035087713,743.417175714713,2.044998864481265,Monoclinic
mp-768875,Li6B4O9,4.5889,-2.612195076403509,396.1439569417599,1.9188570891111252,Triclinic
mp-768992,Li6Bi2O7,0.052300000000000006,-1.907671144666665,347.6165731113845,5.461008026024105,Monoclinic
mp-769010,Li6Bi5O14,0.0,-1.6565017997999991,714.5950386235845,6.0907285567445975,Orthorhombic
mp-27508,Li6Br3N,2.085699999999999,-1.234039098,184.97437149924622,2.651527448204292,Cubic
mp-34326,Li6Br3N,2.4085,-1.270429621,191.42549706279226,2.562169777643072,Monoclinic
mp-568365,Li6Br3N,2.273399999999999,-1.281221850124999,1467.246694945009,2.674204003644914,Orthorhombic
mp-569085,Li6Br3N,2.1752,-1.2746138765000001,349.532827299366,2.806400915382511,Monoclinic
mp-676650,Li6Br3N,2.0919,-1.263014474999999,182.84997000901717,2.682333626964237,Monoclinic
mp-1197580,Li6Ca17Hg9,0.0,-0.355357328515626,1923.3717575874753,4.365574170276483,Cubic
mp-505391,Li6CoCl8,0.0,-1.778330867000001,272.89524808058746,2.337836291754107,Cubic
mp-18925,Li6CoO4,1.9349,-1.938767046590909,386.23062221360556,2.830290317086024,Tetragonal
mp-770871,Li6Cr2O7,1.556,-2.156087853999999,326.1553325157226,2.62335935815982,Monoclinic
mp-885422,Li6Cr2O7,0.8789999999999991,-2.167338154,264.9920460607701,3.22886160731266,Monoclinic
mp-781691,Li6Cr5O12,0.0,-2.241557214347826,436.42328948550596,3.7563262613415933,Monoclinic
mp-1029498,Li6CrN4,1.4398,-0.8143334527272731,205.8451791991688,2.414737682679257,Tetragonal
mp-772552,Li6CrO4,2.1739,-1.98759437090909,212.2329313015107,2.4667885298650702,Tetragonal
mp-753796,Li6CrO6,0.5276000000000001,-1.994271676923077,300.7854095361769,2.093865778044325,Monoclinic
mp-753966,Li6CrS4,0.0,-1.298901714545454,375.5468628064931,1.9623495361240382,Tetragonal
mp-760015,Li6Cu5F14,0.0,-2.323160888599999,609.3536201527587,3.408280916984714,Orthorhombic
mp-753139,Li6CuF8,0.0,-2.877715247333333,142.77280446326327,2.991158945376184,Cubic
mp-753268,Li6CuF8,0.4601,-2.861424501333333,147.85988703904079,2.888248867077622,Monoclinic
mp-752512,Li6CuO4,0.21910000000000002,-1.83150198590909,201.94263081810757,2.782433202184823,Tetragonal
mp-757177,Li6CuS4,0.0,-1.2395102477272721,362.58804931351665,2.138273265816938,Tetragonal
mp-867701,Li6CuS4,0.0,-1.222398993636363,169.6802204262261,2.284627903017424,Orthorhombic
mp-1196198,Li6Eu5Sn9,0.0,-0.521608572000001,1067.6037964703808,5.816706435817835,Orthorhombic
mp-780188,Li6Fe5O12,0.0,-1.809945742173912,217.247461150187,3.9200935708803613,Monoclinic
mp-780305,Li6Fe5O12,0.141599999999999,-1.78551403673913,441.75231647346266,3.855691725822965,Triclinic
mp-28828,Li6FeCl8,0.6532999999999991,-1.903313034666666,274.94716380055405,2.301738041663638,Cubic
mp-1029739,Li6FeN4,0.0,-0.5460529000000001,205.5877089425823,2.479937206651605,Tetragonal
mp-756155,Li6FeO4,2.7019,-1.961743484090909,417.9206613437442,2.566593651994418,Tetragonal
mp-771897,Li6FeO6,0.0,-1.7787469561538471,125.02034097785248,2.569928893825192,Trigonal
mp-754210,Li6FeS4,0.0,-1.282259547727272,370.6027251431116,2.023019958524362,Tetragonal
mp-27968,Li6Ge2O7,4.0291,-2.304357834999999,631.9339431596201,3.141919070063394,Monoclinic
mp-770805,Li6Hf2O7,4.4191,-2.966932076999999,302.8117885870648,5.600227462173723,Monoclinic
mp-772185,Li6Hf2O7,4.4978,-2.967999715666667,302.9028911962269,5.598543109371111,Monoclinic
mp-675488,Li6I3N,2.3565,-1.028401213999999,214.43471306021144,3.379130937591297,Monoclinic
mp-1029726,Li6IrN4,0.0,-0.40495784500000004,221.91838796680167,4.338291588355198,Tetragonal
mp-29008,Li6MgBr8,4.6843,-1.819567325,325.40221338784494,3.598573926129073,Cubic
mp-3346449,Li6MgCl8,6.006,-2.037652429833333,1068.4689718873149,2.173139174991144,Cubic
mp-757508,Li6Mn15O32,0.0,-1.913220087905009,549.9492187256465,4.159875859983635,Monoclinic
mp-761797,Li6Mn15O32,0.0,-1.9365517373389722,579.9214661222896,3.944879803278843,Triclinic
mp-753134,Li6Mn5O10,0.7515000000000001,-2.082754044745484,219.66450912288087,3.60078626435006,Monoclinic
mp-764759,Li6Mn5O12,0.31020000000000003,-2.098388264767616,212.6279018050683,3.969846842927683,Monoclinic
mp-779719,Li6Mn5O12,0.7128000000000001,-2.10174843541979,435.91715472996805,3.8727551579018353,Triclinic
mp-867994,Li6Mn9O20,0.0,-2.045994372896552,719.6081049987432,3.95089578514257,Monoclinic
mp-759844,Li6MnF8,4.5324,-3.056144775862068,149.69222008501058,2.7574065334276643,Cubic
mp-770533,Li6MnO4,3.0413,-2.050808946630094,397.81908554355624,2.681139287594058,Tetragonal
mp-752842,Li6MnO6,0.0,-1.891577938302388,124.9629185804283,2.559057967103192,Trigonal
mp-756490,Li6MnS4,1.9467999999999992,-1.37908535026646,369.72475387777445,2.019677160909255,Tetragonal
mp-690581,Li6Mo2O7,1.113299999999999,-2.101306844333332,314.00282870543964,3.654441264923626,Orthorhombic
mp-8804,Li6MoN4,2.6113,-0.8591241350000001,213.58799380942872,3.01048399265989,Tetragonal
mp-34038,Li6NCl3,1.3869,-1.387506003125,161.4936359801685,1.665865998145684,Monoclinic
mp-1222476,Li6Ni2N3,0.0,-0.42620411242424305,127.89919447352274,2.610307252344243,Orthorhombic
mp-1211124,Li6NiCl8,1.3726,-1.8174967759999991,261.2538671253076,2.440485313615477,Cubic
mp-1568601,Li6NiO4,3.2254,-1.870548389545454,202.91613157571018,2.6896630294376243,Tetragonal
mp-1570562,Li6NiO4,3.3229,-1.8868934459090911,406.3045455883316,2.686536604631883,Orthorhombic
mp-1641670,Li6NiO4,3.170899999999999,-1.884471004090909,406.41046949301125,2.6858364050342143,Tetragonal
mp-1643730,Li6NiO4,3.2652,-1.8864148890909092,406.7217490196205,2.683780832922017,Monoclinic
mp-756411,Li6NiO4,3.462099999999999,-1.8873770504545462,406.7519647093753,2.683581467470702,Orthorhombic
mp-1029826,Li6OsN4,0.08509999999999901,-0.538013635,213.25349486377024,4.483620276318826,Tetragonal
mp-1246483,Li6ReN4,0.0,-0.734031787196971,221.58707082977747,4.25470219316828,Tetragonal
mp-1030649,Li6RuN4,0.0,-0.5011194659090911,219.57059179751383,3.006050864132226,Tetragonal
mp-1247242,Li6SN4,2.4557,-0.613514635227273,194.27855826059277,2.2177916826597732,Tetragonal
mp-776405,Li6Sb2S7,0.0,-1.080111171499999,587.6730785331549,2.879987566461292,Monoclinic
mp-767527,Li6Sb3S,0.0,-0.739767265249999,421.109706169853,3.462098805634162,Monoclinic
mp-767525,Li6SbS2,0.0,-1.150749110555555,158.6863971157815,2.381000664992235,Tetragonal
mp-767539,Li6SbS2,1.1435,-1.115353087777777,659.1398113525139,2.292881786536965,Monoclinic
mp-27767,Li6Si2O7,4.995699999999999,-2.742996080333333,296.1539555733623,2.352846176902928,Tetragonal
mp-562387,Li6Tb2O7,0.0,-2.503490972222221,360.18342616811094,4.347405566037774,Monoclinic
mp-772980,Li6Te2O9,1.4095,-1.9465862331372552,793.0613289658145,3.692188796536005,Triclinic
mp-782005,Li6TeO6,3.111399999999999,-2.074634929743589,134.0727504797454,3.285122187340242,Trigonal
mp-7941,Li6TeO6,2.798,-2.132090702051282,123.50966762204364,3.566080095580585,Trigonal
mp-1176936,Li6Ti2O7,2.3726000000000003,-2.799529663777777,279.97792728954033,2.958077889735834,Monoclinic
mp-2763586,Li6Ti2O7,2.400699999999999,-2.726534698305555,134.2559380210137,3.084394361013765,Monoclinic
mp-770399,Li6Ti2O7,2.5391,-2.738186664444444,301.609225818404,2.745925672803873,Tetragonal
mp-770456,Li6Ti2O7,2.4265,-2.7981477254444442,139.5144835645264,2.968138128634544,Monoclinic
mp-772055,Li6Ti2O7,2.975,-2.805912543777776,268.78681493750116,3.081239370025759,Monoclinic
mp-772190,Li6Ti2O7,4.1493,-2.7320689287777773,719.4036293185242,2.3024529834907552,Monoclinic
mp-685797,Li6Ti9O20,0.0,-3.207100466285715,1516.0919125454516,3.471748870713285,Monoclinic
mp-768114,Li6Ti9O20,0.0,-3.219943830857143,755.934986355633,3.481443828028475,Monoclinic
mp-8609,Li6UO6,2.1685,-2.73728111,147.16214972097183,4.238976446311725,Trigonal
mp-1177023,Li6V5O12,0.0,-2.448970146086956,216.47241430803348,3.746057490843394,Monoclinic
mp-760815,Li6V5O12,0.7250999999999991,-2.458537113695652,446.1302003110606,3.635342815232671,Triclinic
mp-764771,Li6V5O12,0.695399999999999,-2.45906167,217.1002185360012,3.735224748496008,Triclinic
mp-29250,Li6VCl8,1.5371000000000001,-1.9455690673333341,266.68650312099356,2.342502847887874,Cubic
mp-765804,Li6VF8,3.5191,-3.075085634666667,148.11070631289303,2.742042737300901,Cubic
mp-766827,Li6W2O9,2.678,-2.31024284617647,334.34122374300136,5.496244001073679,Monoclinic
mp-3503,Li6WN4,3.057399999999999,-0.952176872727273,215.16780690873796,4.345101703306608,Tetragonal
mp-754634,Li6WO6,3.6768,-2.264166848461538,126.03699193943334,4.235534950571179,Trigonal
mp-14495,Li6ZnO4,3.5116,-2.036438191818181,193.3885738258328,2.93750058883325,Tetragonal
mp-5418,Li6Zr2O7,4.0047,-2.865416462333333,311.33817996894476,3.585106348610689,Monoclinic
mp-755498,Li7(CoO3)2,1.0176,-1.8181491788888882,146.1861483414758,2.981186208545306,Triclinic
mp-764768,Li7(CoO3)2,1.0772,-1.798219172222222,167.4976087518312,2.6018767226800863,Triclinic
mp-850281,Li7(CoO3)2,1.1605,-1.800701586888888,149.39703047744024,2.9171137332731343,Triclinic
mp-766483,Li7(Cu6S5)2,0.0,-0.734440714425286,868.2369979085399,4.329186280186879,Monoclinic
mp-758382,Li7(CuO2)6,0.0,-1.481425315333333,270.9417650801044,3.811209576295856,Triclinic
mp-1105393,Li7(Eu2Bi3)2,0.0,-0.711876516078433,443.6780879668621,7.14971066332038,Monoclinic
mp-685906,Li7(Ga3Te5)8,0.0,-0.658162887887323,2236.3024745563866,5.068517566246042,Triclinic
